 Downloading crates ...
  Downloaded instant v0.1.9
  Downloaded serial_test_derive v0.5.1
  Downloaded serial_test v0.5.1
  Downloaded lock_api v0.4.3
  Downloaded smallvec v1.6.1
  Downloaded parking_lot v0.11.1
  Downloaded parking_lot_core v0.8.3
   Compiling smallvec v1.6.1
   Compiling instant v0.1.9
   Compiling lock_api v0.4.3
   Compiling openssl-sys v0.9.61
   Compiling libz-sys v1.1.2
   Compiling parking_lot_core v0.8.3
   Compiling zmq-sys v0.11.0
   Compiling curl-sys v0.4.41+curl-7.75.0
   Compiling zmq v0.9.2
   Compiling curl v0.4.35
   Compiling parking_lot v0.11.1
   Compiling serial_test_derive v0.5.1
   Compiling serial_test v0.5.1
   Compiling simpath v2.2.1
   Compiling provider v0.34.7 (/home/travis/build/andrewdavidmackenzie/flow/provider)
   Compiling flowcore v0.34.8 (/home/travis/build/andrewdavidmackenzie/flow/flowcore)
   Compiling flowstdlib v0.34.11 (/home/travis/build/andrewdavidmackenzie/flow/flowstdlib)
   Compiling flowsamples v0.34.10 (/home/travis/build/andrewdavidmackenzie/flow/samples)
   Compiling flowc v0.34.8 (/home/travis/build/andrewdavidmackenzie/flow/flowc)
   Compiling flowr v0.34.8 (/home/travis/build/andrewdavidmackenzie/flow/flowr)
    Finished test [unoptimized + debuginfo] target(s) in 42.40s
     Running target/debug/deps/flowclib-ed76c73d62373c30

running 135 tests
test compiler::checker::test::remove_duplicated_connection ... ok
test compiler::compile::test::dead_function ... ok
test compiler::compile_wasm::test::not_out_of_date_test ... ok
test compiler::compile_wasm::test::out_of_date_missing_test ... ok
test compiler::compile_wasm::test::out_of_date_test ... ok
test compiler::compile_wasm::test::paths_test ... ok
test compiler::connector::test::collapse_tests::collapse_a_connection ... ok
test compiler::connector::test::collapse_tests::collapse_connection_into_sub_flow ... ok
test compiler::connector::test::collapse_tests::collapse_drops_a_useless_connections ... ok
test compiler::connector::test::collapse_tests::collapse_two_connections_from_flow_boundary ... ok
test compiler::connector::test::collapse_tests::doesnt_collapse_a_non_connection ... ok
test compiler::connector::test::get_source_tests::test_get_source ... ok
test compiler::loader::test::deserialize_library ... ok
test deserializers::deserializer_helper::test::get_accepted_extension_test ... ok
test deserializers::deserializer_helper::test::invalid_extension ... ok
test deserializers::deserializer_helper::test::no_extension ... ok
test deserializers::deserializer_helper::test::toml_extension_loader ... ok
test deserializers::deserializer_helper::test::valid_file_extension ... ok
test deserializers::deserializer_helper::test::valid_http_extension ... ok
test deserializers::deserializer_helper::test::yaml_extension_loader ... ok
test deserializers::json_deserializer::test::invalid_context_fails ... ok
test deserializers::json_deserializer::test::invalid_json ... ok
test deserializers::json_deserializer::test::simple_context_loads ... ok
